Local Date, Local Time, Day Type ID,Flow1,Flow2,Flow3,Flow4,Flow5
2016/2/12,7:59:00,4,1046,1341,666,1080,1083
2016/2/12,8:14:00,4,916,1364,682,1083,984
2016/2/12,8:29:00,4,831,1313,594,984,817
2016/2/12,8:44:00,4,750,1127,520,817,731
2016/2/12,8:59:00,4,638,1043,445,731,659
2016/2/12,9:14:00,4,604,855,437,659,731
2016/2/12,9:29:00,4,594,967,452,731,739
2016/2/12,9:44:00,4,584,881,446,739,680
2016/2/12,9:51:00,4,574,881,392,680,679
2016/2/12,10:14:59,4,538,865,437,679,692
2016/2/12,10:29:59,4,508,919,474,692,789
2016/2/12,10:44:59,4,495,910,522,789,725
2016/2/12,10:59:00,4,473,948,455,725,784
2016/2/12,11:14:00,4,520,962,517,784,819
2016/2/12,11:29:00,4,493,1004,561,819,815
2016/2/12,11:44:00,4,489,1075,520,815,795
2016/2/12,11:59:00,4,557,1051,498,795,839
2016/2/12,12:14:00,4,529,1158,534,839,886
2016/2/12,12:29:00,4,512,1201,616,886,918
2016/2/12,12:44:00,4,486,1217,575,918,868
2016/2/12,12:59:00,4,476,1188,583,868,920
2016/2/12,13:14:00,4,576,1272,575,920,976
2016/2/12,13:29:00,4,516,1332,625,976,1008
2016/2/12,13:44:00,4,521,1275,639,1008,939
2016/2/12,13:59:00,4,530,1250,606,939,1033
2016/2/12,14:14:00,4,544,1437,633,1033,998
2016/2/12,14:29:00,4,623,1385,659,998,1073
2016/2/12,14:44:00,4,655,1435,648,1073,1111
2016/2/12,14:59:00,4,604,1504,671,1111,1030
2016/2/12,15:14:00,4,597,1673,627,1030,1291
2016/2/12,15:29:00,4,631,1648,799,1291,1275
2016/2/12,15:44:00,4,615,1687,789,1275,1288
2016/2/12,15:59:00,4,626,1706,825,1288,1312
2016/2/12,16:14:00,4,602,1933,802,1312,1448
2016/2/12,16:29:00,4,703,1931,879,1448,1347
2016/2/12,16:44:00,4,657,1805,853,1347,1375
2016/2/12,16:59:00,4,669,1832,840,1375,1281
2016/2/12,17:14:00,4,648,1862,768,1281,1334
2016/2/12,17:29:00,4,703,1788,766,1334,1139
2016/2/12,17:44:00,4,623,1649,672,1139,1039
2016/2/12,17:59:00,4,549,1459,684,1039,842
2016/2/12,18:14:00,4,518,1326,509,842,815
2016/2/12,18:29:00,4,503,1197,452,815,678
2016/2/12,18:44:00,4,479,1082,399,678,644
2016/2/12,18:59:00,4,415,898,391,644,612
2016/2/12,19:14:00,4,447,939,368,612,525
2016/2/12,19:29:00,4,350,768,316,525,502
2016/2/12,19:44:00,4,294,622,376,502,495
2016/2/12,19:59:00,4,284,577,336,495,479
2016/2/12,20:14:00,4,249,510,323,479,454
2016/2/12,20:29:00,4,188,514,287,454,317
2016/2/12,20:44:00,4,213,438,216,317,312
2016/2/12,20:59:00,4,196,389,201,312,282
2016/2/12,21:14:00,4,163,366,155,282,333
2016/2/12,21:29:00,4,147,349,144,333,307
2016/2/12,21:44:00,4,67,325,153,307,268
2016/2/12,21:59:00,4,52,274,139,268,242
2016/2/12,22:14:00,4,64,299,129,242,246
2016/2/12,22:29:00,4,65,246,111,246,198
2016/2/12,22:44:00,4,40,228,107,198,206
2016/2/12,22:59:00,4,48,224,74,206,187
2016/2/12,23:14:00,4,54,219,76,187,167
2016/2/12,23:29:00,4,55,184,84,167,180
2016/2/12,23:44:00,4,40,200,92,180,172
2016/2/12,23:59:00,4,26,150,96,172,156
2016/2/13,0:14:00,5,26,114,89,156,157
2016/2/13,0:29:00,5,27,131,71,157,118
2016/2/13,0:44:00,5,36,103,72,118,119
2016/2/13,0:59:00,5,12,115,73,119,90
2016/2/13,1:14:00,5,23,92,58,90,132
2016/2/13,1:29:00,5,24,92,51,132,78
2016/2/13,1:44:00,5,29,83,49,78,77
2016/2/13,1:59:00,5,14,67,34,77,76
2016/2/13,2:14:00,5,12,86,39,76,69
2016/2/13,2:29:00,5,15,71,31,69,69
2016/2/13,2:44:00,5,15,66,50,69,42
2016/2/13,2:59:00,5,22,60,22,42,55
2016/2/13,3:14:00,5,15,79,29,55,48
2016/2/13,3:29:00,5,20,77,37,48,65
2016/2/13,3:44:00,5,13,69,45,65,71
2016/2/13,3:59:00,5,11,82,41,71,55
2016/2/13,4:14:00,5,25,70,34,55,71
2016/2/13,4:29:00,5,13,66,50,71,88
2016/2/13,4:44:00,5,31,87,49,88,87
2016/2/13,4:59:00,5,33,91,65,87,95
2016/2/13,5:14:00,5,50,104,56,95,138
2016/2/13,5:29:00,5,64,116,86,138,171
2016/2/13,5:44:00,5,71,159,112,171,160
2016/2/13,5:59:00,5,82,155,106,160,184
2016/2/13,6:14:00,5,79,195,115,184,244
2016/2/13,6:29:00,5,118,220,164,244,261
2016/2/13,6:44:00,5,166,277,153,261,257
2016/2/13,6:59:00,5,159,265,151,257,251
2016/2/13,7:14:00,5,188,284,180,251,287
2016/2/13,7:29:00,5,198,306,171,287,322
2016/2/13,7:44:00,5,239,358,223,322,353
2016/2/13,7:59:00,5,232,411,231,353,372
2016/2/13,8:14:00,5,193,437,240,372,428
2016/2/13,8:29:00,5,326,539,291,428,402
2016/2/13,8:44:00,5,325,504,299,402,446
2016/2/13,8:59:00,5,318,573,285,446,444
2016/2/13,9:14:00,5,270,531,310,444,492
2016/2/13,9:29:00,5,301,641,322,492,565
2016/2/13,9:44:00,5,373,725,393,565,533
2016/2/13,9:59:00,5,408,786,317,533,565
2016/2/13,10:14:00,5,391,790,404,565,607
2016/2/13,10:29:00,5,436,814,414,607,644
2016/2/13,10:44:00,5,440,892,426,644,733
2016/2/13,10:59:00,5,469,898,510,733,701
2016/2/13,11:14:00,5,519,904,491,701,728
2016/2/13,11:29:00,5,490,991,499,728,754
2016/2/13,11:44:00,5,454,1078,471,754,817
2016/2/13,11:59:00,5,475,1012,542,817,803
2016/2/13,12:14:00,5,451,1072,518,803,713
2016/2/13,12:29:00,5,509,981,507,713,758
2016/2/13,12:44:00,5,510,1016,489,758,745
2016/2/13,12:59:00,5,433,1040,506,745,776
2016/2/13,13:14:00,5,474,999,503,776,783
2016/2/13,13:29:00,5,470,1028,516,783,752
2016/2/13,13:44:00,5,453,900,492,752,726
2016/2/13,13:59:00,5,475,924,474,726,721
2016/2/13,14:14:00,5,441,931,470,721,726
2016/2/13,14:29:00,5,371,887,483,726,719
2016/2/13,14:44:00,5,431,889,450,719,726
2016/2/13,14:59:00,5,457,880,499,726,683
2016/2/13,15:14:00,5,382,905,476,683,680
2016/2/13,15:29:00,5,408,865,452,680,729
2016/2/13,15:44:00,5,397,930,474,729,685
2016/2/13,15:59:00,5,333,909,468,685,670
2016/2/13,16:14:00,5,382,931,453,670,740
2016/2/13,16:29:00,5,388,1042,482,740,787
2016/2/13,16:44:00,5,390,982,515,787,669
2016/2/13,16:59:00,5,360,990,420,669,623
2016/2/13,17:14:00,5,411,896,416,623,671
2016/2/13,17:29:00,5,386,1105,404,671,577
2016/2/13,17:44:00,5,404,948,369,577,615
2016/2/13,17:59:00,5,369,846,407,615,613
2016/2/13,18:14:00,5,390,861,414,613,595
2016/2/13,18:29:00,5,383,778,409,595,477
2016/2/13,18:44:00,5,324,666,325,477,422
2016/2/13,18:59:00,5,304,571,301,422,431
2016/2/13,19:14:00,5,288,559,288,431,378
2016/2/13,19:29:00,5,203,487,247,378,343
2016/2/13,19:44:00,5,204,439,211,343,280
2016/2/13,19:59:00,5,208,479,160,280,269
2016/2/13,20:14:00,5,178,343,152,269,282
2016/2/13,20:29:00,5,164,376,158,282,242
2016/2/13,20:44:00,5,127,296,136,242,220
2016/2/13,20:59:00,5,67,282,120,220,221
2016/2/13,21:14:00,5,104,287,104,221,224
2016/2/13,21:29:00,5,100,252,109,224,242
2016/2/13,21:44:00,5,89,243,132,242,216
2016/2/13,21:59:00,5,75,246,110,216,214
2016/2/13,22:14:00,5,92,215,88,214,247
2016/2/13,22:29:00,5,82,219,109,247,206
2016/2/13,22:44:00,5,86,249,87,206,178
2016/2/13,22:59:00,5,92,241,69,178,260
2016/2/13,23:14:00,5,87,359,79,260,287
2016/2/13,23:29:00,5,92,337,73,287,225
2016/2/13,23:44:00,5,119,262,64,225,203
2016/2/13,23:59:00,5,101,224,94,203,220
2016/2/14,0:14:00,6,63,208,77,220,182
2016/2/14,0:29:00,6,72,180,75,182,132
2016/2/14,0:44:00,6,53,155,54,132,123
2016/2/14,0:59:00,6,51,117,48,123,102
2016/2/14,1:14:00,6,44,102,52,102,75
2016/2/14,1:29:00,6,36,119,28,75,65
2016/2/14,1:44:00,6,35,96,43,65,68
2016/2/14,1:59:00,6,26,80,27,68,49
2016/2/14,2:14:00,6,27,85,36,49,45
2016/2/14,2:29:00,6,23,67,20,45,45
2016/2/14,2:44:00,6,24,59,25,45,53
2016/2/14,2:59:00,6,30,78,26,53,37
2016/2/14,3:14:00,6,20,60,22,37,38
2016/2/14,3:29:00,6,26,55,16,38,39
2016/2/14,3:44:00,6,14,64,20,39,32
2016/2/14,3:59:00,6,19,60,15,32,35
2016/2/14,4:14:00,6,19,69,17,35,51
2016/2/14,4:29:00,6,27,44,27,51,41
2016/2/14,4:44:00,6,28,66,16,41,46
2016/2/14,4:59:00,6,28,74,28,46,68
2016/2/14,5:14:00,6,35,68,36,68,99
2016/2/14,5:29:00,6,39,89,50,99,99
2016/2/14,5:44:00,6,58,96,56,99,88
2016/2/14,5:59:00,6,45,104,49,88,112
2016/2/14,6:14:00,6,55,120,77,112,142
2016/2/14,6:29:00,6,74,157,92,142,153
2016/2/14,6:44:00,6,122,176,82,153,136
2016/2/14,6:59:00,6,102,133,80,136,162
2016/2/14,7:14:00,6,112,179,81,162,189
2016/2/14,7:29:00,6,116,171,120,189,187
2016/2/14,7:44:00,6,117,202,109,187,195
2016/2/14,7:59:00,6,117,200,110,195,186
2016/2/14,8:14:00,6,106,229,116,186,263
2016/2/14,8:29:00,6,108,266,161,263,292
2016/2/14,8:44:00,6,151,279,170,292,293
2016/2/14,8:59:00,6,168,294,195,293,301
2016/2/14,9:14:00,6,186,372,216,301,365
2016/2/14,9:29:00,6,235,472,217,365,419
2016/2/14,9:44:00,6,273,486,286,419,428
2016/2/14,9:59:00,6,284,585,251,428,427
2016/2/14,10:14:00,6,305,625,262,427,491
2016/2/14,10:29:00,6,321,728,330,491,557
2016/2/14,10:44:00,6,410,757,381,557,595
2016/2/14,10:59:00,6,411,865,378,595,608
2016/2/14,11:14:00,6,432,851,394,608,695
2016/2/14,11:29:00,6,448,898,453,695,736
2016/2/14,11:44:00,6,455,982,460,736,685
2016/2/14,11:59:00,6,409,1012,453,685,725
2016/2/14,12:14:00,6,419,1012,494,725,732
2016/2/14,12:29:00,6,463,1056,481,732,748
2016/2/14,12:44:00,6,470,1052,477,748,730
2016/2/14,12:59:00,6,441,1006,502,730,778
2016/2/14,13:14:00,6,407,1006,534,778,717
2016/2/14,13:29:00,6,414,965,470,717,732
2016/2/14,13:44:00,6,419,925,507,732,733
2016/2/14,13:59:00,6,437,1028,445,733,820
2016/2/14,14:14:00,6,405,932,539,820,826
2016/2/14,14:29:00,6,388,1069,528,826,737
2016/2/14,14:44:00,6,388,969,474,737,718
2016/2/14,14:59:00,6,394,996,462,718,769
2016/2/14,15:14:00,6,399,1061,529,769,694
2016/2/14,15:29:00,6,378,946,491,694,679
2016/2/14,15:44:00,6,393,1035,470,679,673
2016/2/14,15:59:00,6,413,950,476,673,704
2016/2/14,16:14:00,6,407,958,489,704,757
2016/2/14,16:29:00,6,409,1053,508,757,633
2016/2/14,16:44:00,6,398,1014,450,633,638
2016/2/14,16:59:00,6,349,1022,428,638,691
2016/2/14,17:14:00,6,372,1036,466,691,601
2016/2/14,17:29:00,6,372,990,439,601,604
2016/2/14,17:44:00,6,359,897,411,604,504
2016/2/14,17:59:00,6,370,779,346,504,519
2016/2/14,18:14:00,6,308,831,372,519,585
2016/2/14,18:29:00,6,303,805,403,585,453
2016/2/14,18:44:00,6,331,676,325,453,462
2016/2/14,18:59:00,6,291,669,322,462,467
2016/2/14,19:14:00,6,286,607,306,467,415
2016/2/14,19:29:00,6,287,621,297,415,375
2016/2/14,19:44:00,6,248,560,291,375,398
2016/2/14,19:59:00,6,233,518,291,398,342
2016/2/14,20:14:00,6,206,431,241,342,295
2016/2/14,20:29:00,6,190,410,194,295,259
2016/2/14,20:44:00,6,165,384,204,259,245
2016/2/14,20:59:00,6,120,299,174,245,227
2016/2/14,21:14:00,6,85,344,166,227,189
2016/2/14,21:29:00,6,133,294,134,189,192
2016/2/14,21:44:00,6,135,255,130,192,153
2016/2/14,21:59:00,6,83,222,119,153,151
2016/2/14,22:14:00,6,111,158,102,151,140
2016/2/14,22:29:00,6,82,175,95,140,125
2016/2/14,22:44:00,6,76,171,77,125,96
2016/2/14,22:59:00,6,79,136,66,96,109
2016/2/14,23:14:00,6,74,180,59,109,125
2016/2/14,23:29:00,6,56,177,63,125,86
2016/2/14,23:44:00,6,53,111,47,86,77
2016/2/14,23:59:00,6,51,95,49,77,96
2016/2/15,0:14:00,7,39,104,49,96,70
2016/2/15,0:29:00,7,28,88,41,70,63
2016/2/15,0:44:00,7,60,78,37,63,50
2016/2/15,0:59:00,7,31,61,32,50,30
2016/2/15,1:14:00,7,40,69,16,30,53
2016/2/15,1:29:00,7,14,60,40,53,50
2016/2/15,1:44:00,7,27,53,34,50,47
2016/2/15,1:59:00,7,18,44,31,47,39
2016/2/15,2:14:00,7,22,43,25,39,38
2016/2/15,2:29:00,7,21,54,23,38,44
2016/2/15,2:44:00,7,25,41,31,44,46
2016/2/15,2:59:00,7,22,41,30,46,43
2016/2/15,3:14:00,7,24,61,25,43,49
2016/2/15,3:29:00,7,24,59,29,49,65
2016/2/15,3:44:00,7,35,68,41,65,96
2016/2/15,3:59:00,7,36,85,61,96,97
2016/2/15,4:14:00,7,36,90,67,97,129
2016/2/15,4:29:00,7,43,132,94,129,158
2016/2/15,4:44:00,7,70,155,106,158,191
2016/2/15,4:59:00,7,58,174,150,191,250
2016/2/15,5:14:00,7,95,221,180,250,360
2016/2/15,5:29:00,7,171,312,235,360,426
2016/2/15,5:44:00,7,234,363,310,426,452
2016/2/15,5:59:00,7,292,439,320,452,503
2016/2/15,6:14:00,7,330,507,405,503,631
2016/2/15,6:29:00,7,510,606,500,631,875
2016/2/15,6:44:00,7,834,862,631,875,944
2016/2/15,6:59:00,7,1080,1012,669,944,1000
2016/2/15,7:14:00,7,1189,1078,659,1000,1053
2016/2/15,7:29:00,7,1236,1343,678,1053,1059
2016/2/15,7:44:00,7,1221,1480,665,1059,1057
2016/2/15,7:59:00,7,1155,1572,664,1057,1018
2016/2/15,8:14:00,7,1013,1486,663,1018,985
2016/2/15,8:29:00,7,880,1377,582,985,885
2016/2/15,8:44:00,7,786,1200,568,885,967
2016/2/15,8:59:00,7,604,1067,520,967,836
2016/2/15,9:14:00,7,676,955,528,836,811
2016/2/15,9:29:00,7,607,941,558,811,881
2016/2/15,9:44:00,7,656,998,613,881,847
2016/2/15,9:59:00,7,496,1009,519,847,746
2016/2/15,10:14:00,7,518,971,506,746,833
2016/2/15,10:29:00,7,487,1057,526,833,806
2016/2/15,10:44:00,7,445,1122,546,806,789
2016/2/15,10:59:00,7,454,1149,498,789,748
2016/2/15,11:14:00,7,414,1199,478,748,815
2016/2/15,11:29:00,7,458,1280,578,815,835
2016/2/15,11:44:00,7,479,1303,560,835,819
2016/2/15,11:59:00,7,475,1255,544,819,831
2016/2/15,12:14:00,7,476,1163,544,831,811
2016/2/15,12:29:00,7,480,1072,531,811,853
2016/2/15,12:44:00,7,466,1127,567,853,812
2016/2/15,12:59:00,7,423,1009,570,812,866
2016/2/15,13:14:00,7,435,1125,548,866,852
2016/2/15,13:29:00,7,482,1087,579,852,850
2016/2/15,13:44:00,7,467,1136,574,850,823
2016/2/15,13:59:00,7,456,1045,531,823,890
2016/2/15,14:14:00,7,478,1160,598,890,857
2016/2/15,14:29:00,7,465,1174,565,857,994
2016/2/15,14:44:00,7,484,1288,619,994,917
2016/2/15,14:59:00,7,478,1308,537,917,964
2016/2/15,15:14:00,7,543,1288,618,964,1037
2016/2/15,15:29:00,7,486,1402,640,1037,1016
2016/2/15,15:44:00,7,490,1403,617,1016,1115
2016/2/15,15:59:00,7,549,1569,674,1115,1194
2016/2/15,16:14:00,7,651,1913,720,1194,1339
2016/2/15,16:29:00,7,660,1982,759,1339,1331
2016/2/15,16:44:00,7,661,1866,852,1331,1343
2016/2/15,16:59:00,7,683,1923,730,1343,1316
2016/2/15,17:14:00,7,675,1854,761,1316,1374
2016/2/15,17:29:00,7,714,1949,763,1374,1201
2016/2/15,17:44:00,7,618,1961,633,1201,1095
2016/2/15,17:59:00,7,599,1591,614,1095,933
2016/2/15,18:14:00,7,539,1503,508,933,886
2016/2/15,18:29:00,7,569,1341,473,886,759
2016/2/15,18:44:00,7,544,1113,437,759,643
2016/2/15,18:59:00,7,431,886,349,643,568
2016/2/15,19:14:00,7,380,829,350,568,522
2016/2/15,19:29:00,7,256,698,306,522,410
2016/2/15,19:44:00,7,237,559,284,410,399
2016/2/15,19:59:00,7,195,479,275,399,365
2016/2/15,20:14:00,7,168,444,224,365,353
2016/2/15,20:29:00,7,175,488,214,353,302
2016/2/15,20:44:00,7,159,360,202,302,272
2016/2/15,20:59:00,7,79,333,160,272,222
2016/2/15,21:14:00,7,74,304,158,222,233
2016/2/15,21:29:00,7,96,287,158,233,239
2016/2/15,21:44:00,7,110,338,130,239,374
2016/2/15,21:59:00,7,117,471,200,374,571
2016/2/15,22:14:00,7,113,625,234,571,282
2016/2/15,22:29:00,7,92,375,129,282,174
2016/2/15,22:44:00,7,61,217,100,174,141
2016/2/15,22:59:00,7,73,198,78,141,113
2016/2/15,23:14:00,7,71,164,51,113,100
2016/2/15,23:29:00,7,70,155,48,100,93
2016/2/15,23:44:00,7,52,121,50,93,91
2016/2/15,23:59:00,7,38,97,62,91,95
2016/2/16,0:14:00,9,36,104,58,95,76
2016/2/16,0:29:00,9,45,88,54,76,72
2016/2/16,0:44:00,9,33,70,50,72,55
2016/2/16,0:59:00,9,32,72,28,55,61
2016/2/16,1:14:00,9,35,75,32,61,57
2016/2/16,1:29:00,9,32,73,33,57,61
2016/2/16,1:44:00,9,36,46,43,61,62
2016/2/16,1:59:00,9,17,51,42,62,47
2016/2/16,2:14:00,9,37,59,29,47,61
2016/2/16,2:29:00,9,25,73,41,61,62
2016/2/16,2:44:00,9,32,55,40,62,30
2016/2/16,2:59:00,9,30,50,20,30,56
2016/2/16,3:14:00,9,25,56,36,56,63
2016/2/16,3:29:00,9,28,68,39,63,67
2016/2/16,3:44:00,9,35,80,49,67,83
2016/2/16,3:59:00,9,32,76,59,83,79
2016/2/16,4:14:00,9,44,107,52,79,102
2016/2/16,4:29:00,9,50,114,71,102,137
2016/2/16,4:44:00,9,82,129,88,137,172
2016/2/16,4:59:00,9,80,117,100,172,214
2016/2/16,5:14:00,9,93,193,131,214,290
2016/2/16,5:29:00,9,159,247,183,290,375
2016/2/16,5:44:00,9,244,358,257,375,417
2016/2/16,5:59:00,9,278,355,271,417,433
2016/2/16,6:14:00,9,314,476,326,433,604
2016/2/16,6:29:00,9,455,630,441,604,798
2016/2/16,6:44:00,9,826,796,567,798,829
2016/2/16,6:59:00,9,1036,924,467,829,694
2016/2/16,7:14:00,9,1121,1219,268,694,700
2016/2/16,7:29:00,9,1257,1345,284,700,735
2016/2/16,7:44:00,9,1266,1491,307,735,797
2016/2/16,7:59:00,9,1099,1551,307,797,793
2016/2/16,8:14:00,9,1050,1497,313,793,744
2016/2/16,8:29:00,9,999,1324,321,744,874
2016/2/16,8:44:00,9,887,1265,468,874,813
2016/2/16,8:59:00,9,853,988,461,813,803
2016/2/16,9:14:00,9,785,1042,451,803,740
2016/2/16,9:29:00,9,814,921,437,740,775
2016/2/16,9:44:00,9,749,910,447,775,762
2016/2/16,9:59:00,9,620,922,435,762,763
2016/2/16,10:14:00,9,581,915,446,763,811
2016/2/16,10:29:00,9,563,899,501,811,783
2016/2/16,10:44:00,9,536,898,508,783,753
2016/2/16,10:59:00,9,561,897,446,753,673
2016/2/16,11:14:00,9,502,912,380,673,675
2016/2/16,11:29:00,9,513,934,377,675,770
2016/2/16,11:44:00,9,487,994,507,770,871
2016/2/16,11:59:00,9,461,968,611,871,962
2016/2/16,12:14:00,9,444,988,658,962,939
2016/2/16,12:29:00,9,465,997,646,939,817
2016/2/16,12:44:00,9,435,1081,505,817,735
2016/2/16,12:59:00,9,441,989,489,735,841
2016/2/16,13:14:00,9,461,1028,531,841,838
2016/2/16,13:29:00,9,438,1043,543,838,854
2016/2/16,13:44:00,9,452,1024,567,854,859
2016/2/16,13:59:00,9,432,1043,527,859,879
2016/2/16,14:14:00,9,408,1225,561,879,932
2016/2/16,14:29:00,9,550,1182,565,932,910
2016/2/16,14:44:00,9,497,1291,589,910,993
2016/2/16,14:59:00,9,477,1257,609,993,994
2016/2/16,15:14:00,9,497,1341,635,994,1066
2016/2/16,15:29:00,9,527,1447,646,1066,1106
2016/2/16,15:44:00,9,601,1477,688,1106,1077
2016/2/16,15:59:00,9,551,1582,668,1077,1248
2016/2/16,16:14:00,9,648,1970,737,1248,1464
2016/2/16,16:29:00,9,676,2123,800,1464,1334
2016/2/16,16:44:00,9,646,1953,803,1334,1450
2016/2/16,16:59:00,9,703,2048,794,1450,1328
2016/2/16,17:14:00,9,727,1999,664,1328,1287
2016/2/16,17:29:00,9,694,1957,723,1287,1222
2016/2/16,17:44:00,9,702,1801,709,1222,1235
2016/2/16,17:59:00,9,597,1735,650,1235,1044
2016/2/16,18:14:00,9,585,1522,633,1044,909
2016/2/16,18:29:00,9,507,1451,500,909,809
2016/2/16,18:44:00,9,472,1188,467,809,670
2016/2/16,18:59:00,9,464,901,385,670,628
2016/2/16,19:14:00,9,408,879,363,628,508
2016/2/16,19:29:00,9,362,693,290,508,472
2016/2/16,19:44:00,9,264,611,371,472,442
2016/2/16,19:59:00,9,233,562,275,442,415
2016/2/16,20:14:00,9,203,491,266,415,370
2016/2/16,20:29:00,9,199,528,222,370,333
2016/2/16,20:44:00,9,183,413,190,333,276
2016/2/16,20:59:00,9,161,374,175,276,252
2016/2/16,21:14:00,9,164,361,174,252,289
2016/2/16,21:29:00,9,153,371,156,289,271
2016/2/16,21:44:00,9,139,294,142,271,199
2016/2/16,21:59:00,9,148,267,120,199,208
2016/2/16,22:14:00,9,123,291,124,208,279
2016/2/16,22:29:00,9,83,256,194,279,232
2016/2/16,22:44:00,9,101,186,145,232,170
2016/2/16,22:59:00,9,98,199,98,170,137
2016/2/16,23:14:00,9,87,190,91,137,130
2016/2/16,23:29:00,9,47,148,76,130,119
2016/2/16,23:44:00,9,44,127,78,119,104
2016/2/16,23:59:00,9,49,107,64,104,101
2016/2/17,0:14:00,9,72,124,65,101,91
2016/2/17,0:29:00,9,47,83,61,91,84
2016/2/17,0:44:00,9,39,75,45,84,71
2016/2/17,0:59:00,9,34,69,47,71,75
2016/2/17,1:14:00,9,22,68,41,75,62
2016/2/17,1:29:00,9,24,76,35,62,63
2016/2/17,1:44:00,9,32,62,36,63,52
2016/2/17,1:59:00,9,21,53,31,52,66
2016/2/17,2:14:00,9,21,60,46,66,66
2016/2/17,2:29:00,9,24,57,44,66,66
2016/2/17,2:44:00,9,28,65,29,66,56
2016/2/17,2:59:00,9,22,57,41,56,63
2016/2/17,3:14:00,9,25,53,42,63,64
2016/2/17,3:29:00,9,29,55,43,64,70
2016/2/17,3:44:00,9,30,74,49,70,105
2016/2/17,3:59:00,9,39,86,63,105,101
2016/2/17,4:14:00,9,33,123,60,101,115
2016/2/17,4:29:00,9,45,106,87,115,145
2016/2/17,4:44:00,9,69,131,99,145,188
2016/2/17,4:59:00,9,73,136,134,188,217
2016/2/17,5:14:00,9,102,174,144,217,294
2016/2/17,5:29:00,9,160,239,194,294,385
2016/2/17,5:44:00,9,225,335,237,385,385
2016/2/17,5:59:00,9,259,350,263,385,453
2016/2/17,6:14:00,9,317,517,353,453,645
2016/2/17,6:29:00,9,492,611,473,645,775
2016/2/17,6:44:00,9,740,794,548,775,908
2016/2/17,6:59:00,9,1066,931,605,908,997
2016/2/17,7:14:00,9,1126,1179,634,997,1012
2016/2/17,7:29:00,9,1214,1318,593,1012,1051
2016/2/17,7:44:00,9,1156,1487,674,1051,1020
2016/2/17,7:59:00,9,814,1493,674,1020,1036
2016/2/17,8:14:00,9,776,1493,663,1036,994
2016/2/17,8:29:00,9,572,1343,669,994,871
2016/2/17,8:44:00,9,538,1341,572,871,893
2016/2/17,8:59:00,9,382,1065,567,893,994
2016/2/17,9:14:00,9,667,977,630,994,965
2016/2/17,9:29:00,9,659,1001,596,965,883
2016/2/17,9:44:00,9,627,987,609,883,906
2016/2/17,9:59:00,9,525,987,593,906,761
2016/2/17,10:14:00,9,480,938,520,761,787
2016/2/17,10:29:00,9,520,1025,498,787,772
2016/2/17,10:44:00,9,509,1018,510,772,772
2016/2/17,10:59:00,9,462,1004,520,772,774
2016/2/17,11:14:00,9,471,1026,513,774,780
2016/2/17,11:29:00,9,458,984,503,780,820
2016/2/17,11:44:00,9,500,1081,565,820,805
2016/2/17,11:59:00,9,461,1124,498,805,789
2016/2/17,12:14:00,9,470,1033,538,789,848
2016/2/17,12:29:00,9,496,1093,583,848,828
2016/2/17,12:44:00,9,446,1071,563,828,809
2016/2/17,12:59:00,9,464,1097,488,809,814
2016/2/17,13:14:00,9,484,1095,550,814,867
2016/2/17,13:29:00,9,463,1095,547,867,869
2016/2/17,13:44:00,9,493,1064,551,869,863
2016/2/17,13:59:00,9,443,1260,582,863,870
2016/2/17,14:14:00,9,484,1203,606,870,945
2016/2/17,14:29:00,9,448,1174,644,945,975
2016/2/17,14:44:00,9,488,1298,647,975,904
2016/2/17,14:59:00,9,445,1344,605,904,952
2016/2/17,15:14:00,9,488,1402,561,952,1074
2016/2/17,15:29:00,9,574,1479,665,1074,1075
2016/2/17,15:44:00,9,573,1527,640,1075,1098
2016/2/17,15:59:00,9,546,1613,686,1098,1210
2016/2/17,16:14:00,9,635,1800,730,1210,1081
2016/2/17,16:29:00,9,687,1763,753,1081,1225
2016/2/17,16:44:00,9,694,1888,624,1225,1202
2016/2/17,16:59:00,9,670,1826,735,1202,1184
2016/2/17,17:14:00,9,643,1842,585,1184,1334
2016/2/17,17:29:00,9,690,1863,712,1334,1242
2016/2/17,17:44:00,9,628,1808,847,1242,1214
2016/2/17,17:59:00,9,569,1777,625,1214,1121
2016/2/17,18:14:00,9,563,1674,640,1121,994
2016/2/17,18:29:00,9,536,1471,555,994,879
2016/2/17,18:44:00,9,518,1151,517,879,687
2016/2/17,18:59:00,9,461,1031,415,687,623
2016/2/17,19:14:00,9,430,949,378,623,530
2016/2/17,19:29:00,9,366,838,326,530,517
2016/2/17,19:44:00,9,321,644,305,517,425
2016/2/17,19:59:00,9,272,610,296,425,395
2016/2/17,20:14:00,9,213,586,271,395,404
2016/2/17,20:29:00,9,212,561,222,404,367
2016/2/17,20:44:00,9,174,432,255,367,293
2016/2/17,20:59:00,9,143,361,171,293,246
2016/2/17,21:14:00,9,133,358,162,246,282
2016/2/17,21:29:00,9,141,343,170,282,244
2016/2/17,21:44:00,9,177,299,151,244,219
2016/2/17,21:59:00,9,121,282,140,219,210
2016/2/17,22:14:00,9,170,284,110,210,206
2016/2/17,22:29:00,9,178,237,113,206,170
2016/2/17,22:44:00,9,168,209,109,170,146
2016/2/17,22:59:00,9,163,187,85,146,138
2016/2/17,23:14:00,9,133,209,60,138,139
2016/2/17,23:29:00,9,149,177,63,139,117
2016/2/17,23:44:00,9,136,114,67,117,94
2016/2/17,23:59:00,9,117,120,68,94,101
